Time (s),mass flow rate at port B (g/s),Positive mass flow rate at port B (g/s)
8.69500000000084,-1.81112573596748,1.81112573596748
8.69600000000084,-1.81129762463922,1.81129762463922
8.69700000000084,-1.81146951331096,1.81146951331096
8.69800000000084,-1.8116414019827,1.8116414019827
8.69900000000084,-1.81181329065444,1.81181329065444
8.70000000000084,-1.81198517932618,1.81198517932618
8.70100000000084,-1.81215706799792,1.81215706799792
8.70200000000084,-1.81232895666966,1.81232895666966
8.70300000000084,-1.8125008453414,1.8125008453414
8.70400000000084,-1.81267273401314,1.81267273401314
8.70500000000084,-1.81284462268488,1.81284462268488
8.70600000000084,-1.81301651135662,1.81301651135662
8.70700000000084,-1.81318840002836,1.81318840002836
8.70800000000084,-1.81336028870011,1.81336028870011
8.70900000000083,-1.81353217737185,1.81353217737185
8.71000000000083,-1.81370406604359,1.81370406604359
8.71100000000083,-1.81387595471533,1.81387595471533
8.71200000000083,-1.81404784338707,1.81404784338707
8.71300000000083,-1.81421973205881,1.81421973205881
8.71400000000083,-1.81439162073055,1.81439162073055
8.71500000000083,-1.81456350940229,1.81456350940229
8.71600000000083,-1.81473539807403,1.81473539807403
8.71700000000083,-1.81490728674577,1.81490728674577
8.71800000000083,-1.81507917541751,1.81507917541751
8.71900000000083,-1.81525106408925,1.81525106408925
8.72000000000083,-1.81542295276099,1.81542295276099
8.72100000000083,-1.81559484143273,1.81559484143273
8.72200000000083,-1.81576673010447,1.81576673010447
8.72300000000083,-1.81593861877621,1.81593861877621
8.72400000000083,-1.81611050744795,1.81611050744795
8.72500000000083,-1.81628239611969,1.81628239611969
8.72600000000083,-1.81645428479143,1.81645428479143
8.72700000000082,-1.81662617346317,1.81662617346317
8.72800000000082,-1.81679806213491,1.81679806213491
8.72900000000082,-1.81696995080665,1.81696995080665
8.73000000000082,-1.8171418394784,1.8171418394784
8.73100000000082,-1.81731372815014,1.81731372815014
8.73200000000082,-1.81748561682188,1.81748561682188
8.73300000000082,-1.81765750549362,1.81765750549362
8.73400000000082,-1.81782939416536,1.81782939416536
8.73500000000082,-1.8180012828371,1.8180012828371
8.73600000000082,-1.81817317150884,1.81817317150884
8.73700000000082,-1.81834506018058,1.81834506018058
8.73800000000082,-1.81851694885232,1.81851694885232
8.73900000000082,-1.81868883752406,1.81868883752406
8.74000000000082,-1.8188607261958,1.8188607261958
8.74100000000082,-1.81903261486754,1.81903261486754
8.74200000000082,-1.81920450353928,1.81920450353928
8.74300000000082,-1.81937639221102,1.81937639221102
8.74400000000082,-1.81954828088276,1.81954828088276
8.74500000000081,-1.8197201695545,1.8197201695545
8.74600000000081,-1.81989205822624,1.81989205822624
8.74700000000081,-1.82006394689798,1.82006394689798
8.74800000000081,-1.82023583556972,1.82023583556972
8.74900000000081,-1.82040772424146,1.82040772424146
8.75000000000081,-1.82057961291321,1.82057961291321
8.75100000000081,-1.82075150158495,1.82075150158495
8.75200000000081,-1.82092339025669,1.82092339025669
8.75300000000081,-1.82109527892843,1.82109527892843
8.75400000000081,-1.82126716760017,1.82126716760017
8.75500000000081,-1.82143905627191,1.82143905627191
8.75600000000081,-1.8216026274354,1.8216026274354
8.75700000000081,-1.82176038827111,1.82176038827111
8.75800000000081,-1.82191814910682,1.82191814910682
8.75900000000081,-1.82207590994253,1.82207590994253
8.76000000000081,-1.82223367077824,1.82223367077824
8.76100000000081,-1.82239143161395,1.82239143161395
8.76200000000081,-1.82254919244966,1.82254919244966
8.7630000000008,-1.82270695328537,1.82270695328537
8.7640000000008,-1.82286471412108,1.82286471412108
8.7650000000008,-1.82302247495679,1.82302247495679
8.7660000000008,-1.8231802357925,1.8231802357925
8.7670000000008,-1.82333799662821,1.82333799662821
8.7680000000008,-1.82349575746392,1.82349575746392
8.7690000000008,-1.82365351829963,1.82365351829963
8.7700000000008,-1.82381127913534,1.82381127913534
8.7710000000008,-1.82396903997104,1.82396903997104
8.7720000000008,-1.82412680080674,1.82412680080674
8.7730000000008,-1.82428456164244,1.82428456164244
8.7740000000008,-1.82444232247814,1.82444232247814
8.7750000000008,-1.82460008331384,1.82460008331384
8.7760000000008,-1.82475784414954,1.82475784414954
8.7770000000008,-1.82491560498524,1.82491560498524
8.7780000000008,-1.82507336582095,1.82507336582095
8.7790000000008,-1.82523112665665,1.82523112665665
8.7800000000008,-1.82538888749236,1.82538888749236
8.78100000000079,-1.82554664832807,1.82554664832807
8.78200000000079,-1.82570440916377,1.82570440916377
8.78300000000079,-1.82586216999948,1.82586216999948
8.78400000000079,-1.82601993083519,1.82601993083519
8.78500000000079,-1.82617769167089,1.82617769167089
8.78600000000079,-1.8263354525066,1.8263354525066
8.78700000000079,-1.82649321334231,1.82649321334231
8.78800000000079,-1.82665097417802,1.82665097417802
8.78900000000079,-1.82680873501372,1.82680873501372
8.79000000000079,-1.82696649584943,1.82696649584943
8.79100000000079,-1.82712425668514,1.82712425668514
8.79200000000079,-1.82728201752084,1.82728201752084
8.79300000000079,-1.82743977835655,1.82743977835655
8.79400000000079,-1.82759753919226,1.82759753919226
8.79500000000079,-1.82775530002796,1.82775530002796
8.79600000000079,-1.82791306086367,1.82791306086367
8.79700000000079,-1.82807082169938,1.82807082169938
8.79800000000079,-1.82822858253509,1.82822858253509
8.79900000000078,-1.82838634337079,1.82838634337079
8.80000000000078,-1.8285441042065,1.8285441042065
8.80100000000078,-1.82870186504221,1.82870186504221
8.80200000000078,-1.82885962587791,1.82885962587791
8.80300000000078,-1.82901738671362,1.82901738671362
8.80400000000078,-1.82917514754933,1.82917514754933
8.80500000000078,-1.82933290838504,1.82933290838504
8.80600000000078,-1.82949066922074,1.82949066922074
8.80700000000078,-1.82964843005645,1.82964843005645
8.80800000000078,-1.82980619089216,1.82980619089216
8.80900000000078,-1.82996395172786,1.82996395172786
8.81000000000078,-1.83012171256357,1.83012171256357
8.81100000000078,-1.83027947339928,1.83027947339928
8.81200000000078,-1.83043723423498,1.83043723423498
8.81300000000078,-1.83059499507069,1.83059499507069
8.81400000000078,-1.8307527559064,1.8307527559064
8.81500000000078,-1.83091051674211,1.83091051674211
8.81600000000078,-1.83106827757781,1.83106827757781
8.81700000000077,-1.83122603841352,1.83122603841352
8.81800000000077,-1.83138379924923,1.83138379924923
8.81900000000077,-1.83154156008493,1.83154156008493
8.82000000000077,-1.83169932092064,1.83169932092064
8.82100000000077,-1.83185708175635,1.83185708175635
8.82200000000077,-1.83201484259205,1.83201484259205
8.82300000000077,-1.83217260342776,1.83217260342776
8.82400000000077,-1.83233036426347,1.83233036426347
8.82500000000077,-1.83248812509918,1.83248812509918
8.82600000000077,-1.83264588593488,1.83264588593488
8.82700000000077,-1.83280364677059,1.83280364677059
8.82800000000077,-1.8329614076063,1.8329614076063
8.82900000000077,-1.833119168442,1.833119168442
8.83000000000077,-1.83327692927771,1.83327692927771
8.83100000000077,-1.83343469011342,1.83343469011342
8.83200000000077,-1.83359245094912,1.83359245094912
8.83300000000077,-1.83375021178483,1.83375021178483
8.83400000000077,-1.83390797262054,1.83390797262054
8.83500000000076,-1.83406573345625,1.83406573345625
8.83600000000076,-1.83422349429195,1.83422349429195
8.83700000000076,-1.83438125512766,1.83438125512766
8.83800000000076,-1.83453901596337,1.83453901596337
8.83900000000076,-1.83469677679907,1.83469677679907
8.84000000000076,-1.83485453763478,1.83485453763478
8.84100000000076,-1.83501229847049,1.83501229847049
8.84200000000076,-1.8351700593062,1.8351700593062
8.84300000000076,-1.8353278201419,1.8353278201419
8.84400000000076,-1.83548558097761,1.83548558097761
8.84500000000076,-1.83564334181332,1.83564334181332
8.84600000000076,-1.83580110264902,1.83580110264902
8.84700000000076,-1.83595886348473,1.83595886348473
8.84800000000076,-1.83611662432044,1.83611662432044
8.84900000000076,-1.83627438515614,1.83627438515614
8.85000000000076,-1.83643214599185,1.83643214599185
8.85100000000076,-1.83658990682756,1.83658990682756
8.85200000000076,-1.83674766766327,1.83674766766327
8.85300000000075,-1.83690542849897,1.83690542849897
8.85400000000075,-1.83706318933468,1.83706318933468
8.85500000000075,-1.83722095017039,1.83722095017039
8.85600000000075,-1.83737871100609,1.83737871100609
8.85700000000075,-1.8375364718418,1.8375364718418
8.85800000000075,-1.83769423267751,1.83769423267751
8.85900000000075,-1.83785199351321,1.83785199351321
8.86000000000075,-1.83800975434892,1.83800975434892
8.86100000000075,-1.83816751518463,1.83816751518463
8.86200000000075,-1.83832527602033,1.83832527602033
8.86300000000075,-1.83848303685604,1.83848303685604
8.86400000000075,-1.83864079769175,1.83864079769175
8.86500000000075,-1.83879855852746,1.83879855852746
8.86600000000075,-1.83895631936316,1.83895631936316
8.86700000000075,-1.83911408019887,1.83911408019887
8.86800000000075,-1.83927184103458,1.83927184103458
8.86900000000075,-1.83942960187028,1.83942960187028
8.87000000000075,-1.83958736270599,1.83958736270599
8.87100000000074,-1.8397451235417,1.8397451235417
8.87200000000074,-1.8399028843774,1.8399028843774
8.87300000000074,-1.84006064521311,1.84006064521311
8.87400000000074,-1.84021840604882,1.84021840604882
8.87500000000074,-1.84037616688453,1.84037616688453
8.87600000000074,-1.84053392772023,1.84053392772023
8.87700000000074,-1.84069168855594,1.84069168855594
8.87800000000074,-1.84084944939165,1.84084944939165
8.87900000000074,-1.84100721022735,1.84100721022735
8.88000000000074,-1.84116497106306,1.84116497106306
8.88100000000074,-1.84132273189877,1.84132273189877
8.88200000000074,-1.84148049273447,1.84148049273447
8.88300000000074,-1.84163825357018,1.84163825357018
8.88400000000074,-1.84179601440589,1.84179601440589
8.88500000000074,-1.8419537752416,1.8419537752416
8.88600000000074,-1.8421115360773,1.8421115360773
8.88700000000074,-1.84226929691301,1.84226929691301
8.88800000000074,-1.84242705774872,1.84242705774872
8.88900000000073,-1.84258481858442,1.84258481858442
8.89000000000073,-1.84274257942013,1.84274257942013
8.89100000000073,-1.84290034025584,1.84290034025584
8.89200000000073,-1.84305810109154,1.84305810109154
8.89300000000073,-1.84321586192725,1.84321586192725
8.89400000000073,-1.84337362276296,1.84337362276296
8.89500000000073,-1.84353138359867,1.84353138359867
8.89600000000073,-1.84368914443437,1.84368914443437
8.89700000000073,-1.84384690527008,1.84384690527008
8.89800000000073,-1.84400466610579,1.84400466610579
8.89900000000073,-1.84416242694149,1.84416242694149
8.90000000000073,-1.8443201877772,1.8443201877772
8.90100000000073,-1.84447794861291,1.84447794861291
8.90200000000073,-1.84463570944862,1.84463570944862
8.90300000000073,-1.84479347028432,1.84479347028432
8.90400000000073,-1.84495123112003,1.84495123112003
8.90500000000073,-1.84510899195574,1.84510899195574
8.90600000000073,-1.84526675279144,1.84526675279144
8.90700000000072,-1.84542451362715,1.84542451362715
8.90800000000072,-1.84558227446286,1.84558227446286
8.90900000000072,-1.84574003529856,1.84574003529856
8.91000000000072,-1.84589779613427,1.84589779613427
8.91100000000072,-1.84605555696998,1.84605555696998
8.91200000000072,-1.84621331780569,1.84621331780569
8.91300000000072,-1.84637107864139,1.84637107864139
8.91400000000072,-1.8465288394771,1.8465288394771
8.91500000000072,-1.84668660031281,1.84668660031281
8.91600000000072,-1.84684436114851,1.84684436114851
8.91700000000072,-1.84700212198422,1.84700212198422
8.91800000000072,-1.84715988281993,1.84715988281993
8.91900000000072,-1.84731764365563,1.84731764365563
8.92000000000072,-1.84747540449134,1.84747540449134
8.92100000000072,-1.84763316532705,1.84763316532705
8.92200000000072,-1.84779092616276,1.84779092616276
8.92300000000072,-1.84794868699846,1.84794868699846
8.92400000000072,-1.84810644783417,1.84810644783417
8.92500000000071,-1.84826420866988,1.84826420866988
8.92600000000071,-1.84842196950558,1.84842196950558
8.92700000000071,-1.84857973034129,1.84857973034129
8.92800000000071,-1.848737491177,1.848737491177
8.92900000000071,-1.8488952520127,1.8488952520127
8.93000000000071,-1.84905301284841,1.84905301284841
8.93100000000071,-1.84921077368412,1.84921077368412
8.93200000000071,-1.84936853451983,1.84936853451983
8.93300000000071,-1.84952629535553,1.84952629535553
8.93400000000071,-1.84968405619124,1.84968405619124
8.93500000000071,-1.84984181702695,1.84984181702695
8.93600000000071,-1.84999957786265,1.84999957786265
8.93700000000071,-1.85015733869836,1.85015733869836
8.93800000000071,-1.85031509953407,1.85031509953407
8.93900000000071,-1.85047286036977,1.85047286036977
8.94000000000071,-1.85063062120548,1.85063062120548
8.94100000000071,-1.85078838204119,1.85078838204119
8.94200000000071,-1.8509461428769,1.8509461428769
8.9430000000007,-1.8511039037126,1.8511039037126
8.9440000000007,-1.85126166454831,1.85126166454831
8.9450000000007,-1.85141942538402,1.85141942538402
8.9460000000007,-1.85157718621972,1.85157718621972
8.9470000000007,-1.85173494705543,1.85173494705543
8.9480000000007,-1.85189270789114,1.85189270789114
8.9490000000007,-1.85205046872684,1.85205046872684
8.9500000000007,-1.85220822956255,1.85220822956255
8.9510000000007,-1.85236599039826,1.85236599039826
8.9520000000007,-1.85252375123397,1.85252375123397
8.9530000000007,-1.85268151206967,1.85268151206967
8.9540000000007,-1.85283927290538,1.85283927290538
8.9550000000007,-1.85299703374109,1.85299703374109
8.9560000000007,-1.85315479457679,1.85315479457679
8.9570000000007,-1.8533125554125,1.8533125554125
8.9580000000007,-1.85347031624821,1.85347031624821
8.9590000000007,-1.85362807708391,1.85362807708391
8.9600000000007,-1.85378583791962,1.85378583791962
8.96100000000069,-1.85394359875533,1.85394359875533
8.96200000000069,-1.85410135959104,1.85410135959104
8.96300000000069,-1.85425912042674,1.85425912042674
8.96400000000069,-1.85441688126245,1.85441688126245
8.96500000000069,-1.85457464209816,1.85457464209816
8.96600000000069,-1.85473240293386,1.85473240293386
8.96700000000069,-1.85489016376957,1.85489016376957
8.96800000000069,-1.85504792460528,1.85504792460528
8.96900000000069,-1.85520568544098,1.85520568544098
8.97000000000069,-1.85536344627669,1.85536344627669
8.97100000000069,-1.8555212071124,1.8555212071124
8.97200000000069,-1.85567896794811,1.85567896794811
8.97300000000069,-1.85583672878381,1.85583672878381
8.97400000000069,-1.85599448961952,1.85599448961952
8.97500000000069,-1.85615225045523,1.85615225045523
8.97600000000069,-1.85631001129093,1.85631001129093
8.97700000000069,-1.85646777212664,1.85646777212664
8.97800000000069,-1.85662553296235,1.85662553296235
8.97900000000068,-1.85678329379805,1.85678329379805
8.98000000000068,-1.85694105463376,1.85694105463376
8.98100000000068,-1.85709881546947,1.85709881546947
8.98200000000068,-1.85725657630518,1.85725657630518
8.98300000000068,-1.85741433714088,1.85741433714088
8.98400000000068,-1.85757209797659,1.85757209797659
8.98500000000068,-1.8577298588123,1.8577298588123
8.98600000000068,-1.857887619648,1.857887619648
8.98700000000068,-1.85804538048371,1.85804538048371
8.98800000000068,-1.85820314131942,1.85820314131942
8.98900000000068,-1.85836090215512,1.85836090215512
8.99000000000068,-1.85851866299083,1.85851866299083
8.99100000000068,-1.85867642382654,1.85867642382654
8.99200000000068,-1.85883418466225,1.85883418466225
8.99300000000068,-1.85899194549795,1.85899194549795
8.99400000000068,-1.85914970633366,1.85914970633366
8.99500000000068,-1.85930746716937,1.85930746716937
8.99600000000068,-1.85946522800507,1.85946522800507
8.99700000000067,-1.85962298884078,1.85962298884078
8.99800000000067,-1.85978074967649,1.85978074967649
8.99900000000067,-1.85993851051219,1.85993851051219
9.00000000000067,-1.8600962713479,1.8600962713479
9.00100000000067,-1.86025403218361,1.86025403218361
9.00200000000067,-1.86041179301932,1.86041179301932
9.00300000000067,-1.86056955385502,1.86056955385502
9.00400000000067,-1.86072731469073,1.86072731469073
9.00500000000067,-1.86088507552644,1.86088507552644
9.00600000000067,-1.86103313260251,1.86103313260251
